test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2A_isolation_hadronic_injection,12882,14991,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6202179193496704,0.7311839461326599,1.3514018654823303,-2.3791568279266357,-1.0277550220489502,-2.3791568279266357,electron,muon,142.10060119628906,142.14076232910156,"[96, 85, 37, 42, 90, 121, 25, 73]","[1, 46, 91, 4, 49, 94, 5, 50]","[96, 85, 37, 42, 90, 121, 25, 73]","[90, 87, 42, 126, 36, 81, 43, 88, 79, 34, 124, 123, 33, 78, 41]"
2C_neighbor_swap,12882,14991,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6202179193496704,-3.9533097743988037,-3.3330918550491333,-0.05191469192504883,-3.3850064277648926,-0.05191469192504883,electron,muon,142.10060119628906,142.14076232910156,"[96, 85, 37, 42, 90, 121, 25, 73]","[90, 87, 42, 126, 36, 81, 43, 88]","[96, 85, 37, 42, 90, 121, 25, 73]","[90, 87, 42, 126, 36, 81, 43, 88, 79, 34, 124, 123, 33, 78, 41]"
random_same_count,12882,14991,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6202179193496704,1.2160594463348389,1.8362773656845093,-1.9374531507492065,-0.10117578506469727,-1.9374531507492065,electron,muon,142.10060119628906,142.14076232910156,"[67, 42, 112, 66, 72, 18, 44, 65]","[14, 70, 93, 48, 29, 115, 73, 44]","[96, 85, 37, 42, 90, 121, 25, 73]","[90, 87, 42, 126, 36, 81, 43, 88, 79, 34, 124, 123, 33, 78, 41]"
2A_isolation_hadronic_injection,12914,14389,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7704658508300781,1.6693079471588135,3.4397737979888916,-0.43546217679977417,3.0043115615844727,-0.43546217679977417,photon,neutral_hadron,172.95591735839844,172.87319946289062,"[122, 126, 4, 65, 125, 64, 3, 67]","[0, 56, 112, 2, 58, 114, 3, 59]","[122, 126, 4, 65, 125, 64, 3, 67]","[112, 116, 4, 60, 70, 126, 14, 81, 25, 36, 92, 24, 80, 63, 7]"
2C_neighbor_swap,12914,14389,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7704658508300781,1.5861103534698486,3.3565762042999268,-0.021474599838256836,3.33510160446167,-0.021474599838256836,photon,neutral_hadron,172.95591735839844,172.87319946289062,"[122, 126, 4, 65, 125, 64, 3, 67]","[112, 116, 4, 60, 70, 126, 14, 81]","[122, 126, 4, 65, 125, 64, 3, 67]","[112, 116, 4, 60, 70, 126, 14, 81, 25, 36, 92, 24, 80, 63, 7]"
random_same_count,12914,14389,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7704658508300781,-0.6243303418159485,1.1461355090141296,0.3169431686401367,1.4630786180496216,0.3169431686401367,photon,neutral_hadron,172.95591735839844,172.87319946289062,"[12, 35, 120, 65, 32, 27, 114, 42]","[34, 51, 6, 121, 65, 11, 123, 26]","[122, 126, 4, 65, 125, 64, 3, 67]","[112, 116, 4, 60, 70, 126, 14, 81, 25, 36, 92, 24, 80, 63, 7]"
2A_isolation_hadronic_injection,12917,12368,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.4962337017059326,-0.22558331489562988,0.27065038681030273,-1.1894493103027344,-0.9187989234924316,-1.1894493103027344,electron,muon,352.2128601074219,352.1761779785156,"[30, 90, 120, 38, 68, 98, 8, 80]","[1, 26, 51, 76, 101, 126, 2, 27]","[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4, 54, 105, 5, 80, 55, 30, 7]"
2C_neighbor_swap,12917,12368,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.4962337017059326,1.6034480333328247,2.0996817350387573,-3.373021125793457,-1.2733395099639893,-3.373021125793457,electron,muon,352.2128601074219,352.1761779785156,"[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4]","[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4, 54, 105, 5, 80, 55, 30, 7]"
random_same_count,12917,12368,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.4962337017059326,1.841357707977295,2.3375914096832275,-3.3123910427093506,-0.9747995138168335,-3.3123910427093506,electron,muon,352.2128601074219,352.1761779785156,"[65, 26, 98, 115, 3, 25, 35, 73]","[30, 11, 77, 41, 44, 71, 69, 18]","[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4, 54, 105, 5, 80, 55, 30, 7]"
2A_isolation_hadronic_injection,12937,13578,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6158620119094849,-2.4039483070373535,-0.7880862951278687,-1.4588013887405396,-2.246887683868408,-1.4588013887405396,electron,photon,176.7030792236328,176.70420837402344,"[75, 25, 100, 125, 121, 96, 71, 21]","[3, 32, 61, 90, 119, 4, 33, 62]","[75, 25, 100, 125, 121, 96, 71, 21]","[29, 87, 116, 84, 55, 113, 26, 35, 122, 6, 64, 93, 62, 33, 4]"
2C_neighbor_swap,12937,13578,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6158620119094849,1.3865076303482056,3.0023696422576904,-2.964290142059326,0.03807961940765381,-2.964290142059326,electron,photon,176.7030792236328,176.70420837402344,"[75, 25, 100, 125, 121, 96, 71, 21]","[29, 87, 116, 84, 55, 113, 26, 35]","[75, 25, 100, 125, 121, 96, 71, 21]","[29, 87, 116, 84, 55, 113, 26, 35, 122, 6, 64, 93, 62, 33, 4]"
random_same_count,12937,13578,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6158620119094849,0.37407386302948,1.9899358749389648,-0.5823957920074463,1.4075400829315186,-0.5823957920074463,electron,photon,176.7030792236328,176.70420837402344,"[119, 114, 104, 120, 69, 18, 101, 116]","[62, 64, 94, 51, 100, 4, 33, 92]","[75, 25, 100, 125, 121, 96, 71, 21]","[29, 87, 116, 84, 55, 113, 26, 35, 122, 6, 64, 93, 62, 33, 4]"
2A_isolation_hadronic_injection,12946,12420,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7345247268676758,1.6390925645828247,3.3736172914505005,-4.38184928894043,-1.0082319974899292,-4.38184928894043,muon,charged_hadron,216.09420776367188,216.12181091308594,"[80, 120, 35, 115, 75, 108, 28, 68]","[0, 30, 60, 90, 120, 2, 32, 62]","[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
2C_neighbor_swap,12946,12420,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7345247268676758,0.6752816438674927,2.4098063707351685,-1.4270474910736084,0.9827588796615601,-1.4270474910736084,muon,charged_hadron,216.09420776367188,216.12181091308594,"[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3]","[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
random_same_count,12946,12420,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7345247268676758,-2.6703078746795654,-0.9357831478118896,-0.24712324142456055,-1.1829063892364502,-0.24712324142456055,muon,charged_hadron,216.09420776367188,216.12181091308594,"[107, 74, 111, 63, 44, 51, 118, 29]","[108, 65, 119, 17, 79, 82, 1, 115]","[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
2A_isolation_hadronic_injection,12962,12721,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.02611517906188965,3.878816604614258,3.9049317836761475,-6.428533554077148,-2.523601531982422,-6.428533554077148,muon,electron,333.3547058105469,333.36767578125,"[44, 22, 110, 88, 102, 124, 36, 14]","[1, 23, 45, 67, 89, 111, 3, 25]","[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7, 51, 73, 102, 14, 58, 80, 36]"
2C_neighbor_swap,12962,12721,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.02611517906188965,3.0024023056030273,3.028517484664917,-7.594320297241211,-4.565803050994873,-7.594320297241211,muon,electron,333.3547058105469,333.36767578125,"[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7]","[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7, 51, 73, 102, 14, 58, 80, 36]"
random_same_count,12962,12721,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.02611517906188965,1.8299437761306763,1.856058955192566,-2.5097012519836426,-0.6536421775817871,-2.5097012519836426,muon,electron,333.3547058105469,333.36767578125,"[102, 77, 78, 125, 64, 44, 90, 75]","[16, 89, 7, 47, 111, 59, 123, 86]","[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7, 51, 73, 102, 14, 58, 80, 36]"
2A_isolation_hadronic_injection,12982,14952,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.387579321861267,0.7831922769546509,2.170771598815918,-1.964187741279602,0.20658385753631592,-1.964187741279602,electron,charged_hadron,225.74807739257812,225.74563598632812,"[104, 82, 30, 119, 15, 67, 43, 95]","[0, 45, 90, 2, 47, 92, 3, 48]","[104, 82, 30, 119, 15, 67, 43, 95]","[90, 93, 3, 48, 65, 110, 20, 124, 79, 34, 16, 106, 61, 84, 39]"
2C_neighbor_swap,12982,14952,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.387579321861267,-2.1489779949188232,-0.7613986730575562,0.6524341106414795,-0.10896456241607666,0.6524341106414795,electron,charged_hadron,225.74807739257812,225.74563598632812,"[104, 82, 30, 119, 15, 67, 43, 95]","[90, 93, 3, 48, 65, 110, 20, 124]","[104, 82, 30, 119, 15, 67, 43, 95]","[90, 93, 3, 48, 65, 110, 20, 124, 79, 34, 16, 106, 61, 84, 39]"
random_same_count,12982,14952,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.387579321861267,0.7965922355651855,2.1841715574264526,-0.30965352058410645,1.8745180368423462,-0.30965352058410645,electron,charged_hadron,225.74807739257812,225.74563598632812,"[110, 54, 41, 46, 28, 99, 58, 44]","[104, 97, 25, 106, 24, 49, 126, 8]","[104, 82, 30, 119, 15, 67, 43, 95]","[90, 93, 3, 48, 65, 110, 20, 124, 79, 34, 16, 106, 61, 84, 39]"
2A_isolation_hadronic_injection,12996,13181,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.058126211166381836,3.7990517616271973,3.857177972793579,-6.088730335235596,-2.2315523624420166,-6.088730335235596,muon,charged_hadron,175.72213745117188,175.7305450439453,"[26, 78, 104, 120, 68, 94, 42, 16]","[0, 40, 80, 120, 3, 43, 83, 123]","[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2, 82, 5, 85, 125, 45, 48, 8]"
2C_neighbor_swap,12996,13181,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.058126211166381836,2.5467143058776855,2.6048405170440674,-3.6927971839904785,-1.0879567861557007,-3.6927971839904785,muon,charged_hadron,175.72213745117188,175.7305450439453,"[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2]","[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2, 82, 5, 85, 125, 45, 48, 8]"
random_same_count,12996,13181,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.058126211166381836,-0.9431271553039551,-0.8850009441375732,0.6261694431304932,-0.2588315010070801,0.6261694431304932,muon,charged_hadron,175.72213745117188,175.7305450439453,"[108, 54, 49, 65, 34, 107, 119, 23]","[110, 72, 49, 48, 9, 118, 38, 16]","[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2, 82, 5, 85, 125, 45, 48, 8]"
2A_isolation_hadronic_injection,13045,12923,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.04268443584442139,0.7244807481765747,0.7671651840209961,-1.687387466430664,-0.920222282409668,-1.687387466430664,electron,muon,331.1594543457031,331.19769287109375,"[108, 122, 14, 68, 44, 98, 123, 15]","[1, 24, 47, 70, 93, 116, 2, 25]","[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6, 52, 75, 94, 2, 48, 71, 25]"
2C_neighbor_swap,13045,12923,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.04268443584442139,-0.9818168878555298,-0.9391324520111084,-0.0736396312713623,-1.0127720832824707,-0.0736396312713623,electron,muon,331.1594543457031,331.19769287109375,"[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6]","[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6, 52, 75, 94, 2, 48, 71, 25]"
random_same_count,13045,12923,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.04268443584442139,1.6724861860275269,1.7151706218719482,-2.647078514099121,-0.9319078922271729,-2.647078514099121,electron,muon,331.1594543457031,331.19769287109375,"[117, 34, 65, 105, 78, 42, 8, 121]","[49, 7, 76, 50, 39, 14, 60, 74]","[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6, 52, 75, 94, 2, 48, 71, 25]"
2A_isolation_hadronic_injection,13065,15575,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9985320568084717,1.0856703519821167,2.0842024087905884,-3.8092641830444336,-1.7250618934631348,-3.8092641830444336,charged_hadron,charged_hadron,144.08816528320312,144.14675903320312,"[28, 84, 112, 122, 66, 94, 10, 38]","[0, 37, 74, 111, 1, 38, 75, 112]","[28, 84, 112, 122, 66, 94, 10, 38]","[74, 111, 34, 108, 71, 93, 19, 56, 55, 18, 92, 104, 30, 67, 20]"
2C_neighbor_swap,13065,15575,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9985320568084717,0.44382786750793457,1.4423599243164062,-1.5902607440948486,-0.14790081977844238,-1.5902607440948486,charged_hadron,charged_hadron,144.08816528320312,144.14675903320312,"[28, 84, 112, 122, 66, 94, 10, 38]","[74, 111, 34, 108, 71, 93, 19, 56]","[28, 84, 112, 122, 66, 94, 10, 38]","[74, 111, 34, 108, 71, 93, 19, 56, 55, 18, 92, 104, 30, 67, 20]"
random_same_count,13065,15575,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9985320568084717,0.21095705032348633,1.209489107131958,-1.3245065212249756,-0.11501741409301758,-1.3245065212249756,charged_hadron,charged_hadron,144.08816528320312,144.14675903320312,"[98, 124, 91, 42, 32, 83, 58, 35]","[108, 57, 73, 74, 45, 32, 122, 89]","[28, 84, 112, 122, 66, 94, 10, 38]","[74, 111, 34, 108, 71, 93, 19, 56, 55, 18, 92, 104, 30, 67, 20]"
2A_isolation_hadronic_injection,13107,14763,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6541562080383301,3.8583710193634033,4.512527227401733,-3.6763916015625,0.8361356258392334,-3.6763916015625,photon,muon,111.4491958618164,111.47413635253906,"[26, 78, 104, 111, 59, 85, 7, 33]","[1, 35, 69, 103, 2, 36, 70, 104]","[26, 78, 104, 111, 59, 85, 7, 33]","[68, 102, 30, 98, 64, 117, 49, 15, 83, 10, 78, 112, 44, 38, 4]"
2C_neighbor_swap,13107,14763,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6541562080383301,-0.30069828033447266,0.3534579277038574,0.49204540252685547,0.8455033302307129,0.49204540252685547,photon,muon,111.4491958618164,111.47413635253906,"[26, 78, 104, 111, 59, 85, 7, 33]","[68, 102, 30, 98, 64, 117, 49, 15]","[26, 78, 104, 111, 59, 85, 7, 33]","[68, 102, 30, 98, 64, 117, 49, 15, 83, 10, 78, 112, 44, 38, 4]"
random_same_count,13107,14763,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6541562080383301,0.7734429836273193,1.4275991916656494,-1.852244257926941,-0.4246450662612915,-1.852244257926941,photon,muon,111.4491958618164,111.47413635253906,"[59, 65, 74, 116, 119, 36, 44, 123]","[7, 24, 16, 3, 55, 85, 64, 94]","[26, 78, 104, 111, 59, 85, 7, 33]","[68, 102, 30, 98, 64, 117, 49, 15, 83, 10, 78, 112, 44, 38, 4]"
2A_isolation_hadronic_injection,13108,14511,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3529094457626343,-2.2287144660949707,-0.8758050203323364,-0.0872035026550293,-0.9630086421966553,-0.0872035026550293,electron,muon,425.30255126953125,425.08612060546875,"[31, 93, 124, 45, 76, 107, 14, 82]","[1, 14, 27, 40, 53, 66, 79, 92]","[31, 93, 124, 45, 76, 107, 14, 82]","[78, 52, 65, 13, 26, 39, 104, 117, 87, 35, 61, 74, 22, 9, 48]"
2C_neighbor_swap,13108,14511,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.3529094457626343,1.1411209106445312,2.4940303564071655,-10.084540367126465,-7.590510368347168,-10.084540367126465,electron,muon,425.30255126953125,425.08612060546875,"[31, 93, 124, 45, 76, 107, 14, 82]","[78, 52, 65, 13, 26, 39, 104, 117]","[31, 93, 124, 45, 76, 107, 14, 82]","[78, 52, 65, 13, 26, 39, 104, 117, 87, 35, 61, 74, 22, 9, 48]"
random_same_count,13108,14511,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3529094457626343,-0.47310149669647217,0.8798079490661621,-0.09311842918395996,0.7866895198822021,-0.09311842918395996,electron,muon,425.30255126953125,425.08612060546875,"[17, 62, 69, 6, 61, 70, 19, 42]","[112, 48, 115, 121, 29, 77, 111, 5]","[31, 93, 124, 45, 76, 107, 14, 82]","[78, 52, 65, 13, 26, 39, 104, 117, 87, 35, 61, 74, 22, 9, 48]"
2A_isolation_hadronic_injection,13112,16106,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.8659703731536865,-0.6204860210418701,3.2454843521118164,-0.8209512233734131,2.4245331287384033,-0.8209512233734131,electron,electron,167.63967895507812,167.61181640625,"[75, 25, 100, 125, 113, 88, 38, 13]","[1, 39, 77, 115, 3, 41, 79, 117]","[75, 25, 100, 125, 113, 88, 38, 13]","[76, 114, 122, 84, 8, 46, 60, 22, 98, 25, 101, 63, 96, 58, 20]"
2C_neighbor_swap,13112,16106,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.8659703731536865,-5.3755035400390625,-1.509533166885376,-0.8083281517028809,-2.317861318588257,-0.8083281517028809,electron,electron,167.63967895507812,167.61181640625,"[75, 25, 100, 125, 113, 88, 38, 13]","[76, 114, 122, 84, 8, 46, 60, 22]","[75, 25, 100, 125, 113, 88, 38, 13]","[76, 114, 122, 84, 8, 46, 60, 22, 98, 25, 101, 63, 96, 58, 20]"
random_same_count,13112,16106,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.8659703731536865,2.051401376724243,5.91737174987793,-2.722036361694336,3.1953353881835938,-2.722036361694336,electron,electron,167.63967895507812,167.61181640625,"[60, 65, 116, 117, 114, 77, 100, 122]","[37, 91, 75, 116, 126, 2, 42, 94]","[75, 25, 100, 125, 113, 88, 38, 13]","[76, 114, 122, 84, 8, 46, 60, 22, 98, 25, 101, 63, 96, 58, 20]"
2A_isolation_hadronic_injection,13152,12772,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.5884692668914795,1.7689619064331055,2.357431173324585,-2.7481818199157715,-0.390750527381897,-2.7481818199157715,electron,muon,256.91717529296875,256.9085998535156,"[78, 117, 34, 112, 73, 93, 15, 54]","[1, 38, 75, 112, 2, 39, 76, 113]","[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62, 54, 17, 91, 102, 28, 65, 31]"
2C_neighbor_swap,13152,12772,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.5884692668914795,-3.0151724815368652,-2.4267032146453857,0.40065741539001465,-2.026045799255371,0.40065741539001465,electron,muon,256.91717529296875,256.9085998535156,"[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62]","[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62, 54, 17, 91, 102, 28, 65, 31]"
random_same_count,13152,12772,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_H4q,0,1,-0.5884692668914795,3.1088976860046387,3.697366952896118,-7.293139457702637,-3.5957727432250977,-7.293139457702637,electron,muon,256.91717529296875,256.9085998535156,"[50, 30, 89, 114, 9, 112, 33, 37]","[22, 54, 46, 55, 6, 78, 2, 64]","[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62, 54, 17, 91, 102, 28, 65, 31]"
2A_isolation_hadronic_injection,13236,14589,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.11047089099884033,0.8824658393859863,0.9929367303848267,-3.1644599437713623,-2.171523094177246,-3.1644599437713623,muon,electron,152.99880981445312,152.96725463867188,"[26, 78, 104, 77, 51, 103, 25, 35]","[1, 24, 47, 70, 93, 116, 3, 26]","[26, 78, 104, 77, 51, 103, 25, 35]","[46, 23, 115, 92, 99, 122, 30, 7, 53, 76, 110, 18, 64, 87, 41]"
2C_neighbor_swap,13236,14589,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.11047089099884033,-1.1946308612823486,-1.0841599702835083,-2.2718937397003174,-3.3560538291931152,-2.2718937397003174,muon,electron,152.99880981445312,152.96725463867188,"[26, 78, 104, 77, 51, 103, 25, 35]","[46, 23, 115, 92, 99, 122, 30, 7]","[26, 78, 104, 77, 51, 103, 25, 35]","[46, 23, 115, 92, 99, 122, 30, 7, 53, 76, 110, 18, 64, 87, 41]"
random_same_count,13236,14589,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.11047089099884033,0.1998589038848877,0.310329794883728,0.5257019996643066,0.8360317945480347,0.5257019996643066,muon,electron,152.99880981445312,152.96725463867188,"[87, 22, 26, 6, 35, 68, 98, 95]","[119, 68, 108, 25, 39, 64, 111, 113]","[26, 78, 104, 77, 51, 103, 25, 35]","[46, 23, 115, 92, 99, 122, 30, 7, 53, 76, 110, 18, 64, 87, 41]"
2A_isolation_hadronic_injection,13239,13444,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.08828163146972656,1.9688644409179688,2.0571460723876953,-25.259906768798828,-23.202760696411133,-25.259906768798828,electron,neutral_hadron,240.93824768066406,240.85504150390625,"[84, 126, 11, 95, 53, 100, 16, 58]","[0, 29, 58, 87, 116, 2, 31, 60]","[84, 126, 11, 95, 53, 100, 16, 58]","[29, 87, 116, 117, 59, 88, 30, 1, 9, 125, 67, 38, 96, 35, 6]"
2C_neighbor_swap,13239,13444,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.08828163146972656,-1.6927850246429443,-1.6045033931732178,-4.906252384185791,-6.51075553894043,-4.906252384185791,electron,neutral_hadron,240.93824768066406,240.85504150390625,"[84, 126, 11, 95, 53, 100, 16, 58]","[29, 87, 116, 117, 59, 88, 30, 1]","[84, 126, 11, 95, 53, 100, 16, 58]","[29, 87, 116, 117, 59, 88, 30, 1, 9, 125, 67, 38, 96, 35, 6]"
random_same_count,13239,13444,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.08828163146972656,-0.5936049222946167,-0.5053232908248901,0.9108526706695557,0.4055293798446655,0.9108526706695557,electron,neutral_hadron,240.93824768066406,240.85504150390625,"[60, 29, 37, 68, 12, 14, 57, 79]","[70, 72, 36, 104, 25, 67, 121, 119]","[84, 126, 11, 95, 53, 100, 16, 58]","[29, 87, 116, 117, 59, 88, 30, 1, 9, 125, 67, 38, 96, 35, 6]"
2A_isolation_hadronic_injection,13252,15294,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.9452199935913086,2.8812308311462402,5.826450824737549,-7.405605316162109,-1.5791544914245605,-7.405605316162109,electron,charged_hadron,109.93984985351562,109.97713470458984,"[29, 87, 116, 82, 53, 111, 24, 51]","[0, 27, 54, 81, 108, 1, 28, 55]","[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 4, 31, 29, 110, 83, 2, 56, 30, 3]"
2C_neighbor_swap,13252,15294,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.9452199935913086,-1.0927810668945312,1.8524389266967773,-9.499688148498535,-7.647249221801758,-9.499688148498535,electron,charged_hadron,109.93984985351562,109.97713470458984,"[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 4, 31]","[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 4, 31, 29, 110, 83, 2, 56, 30, 3]"
random_same_count,13252,15294,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.9452199935913086,-0.10216057300567627,2.8430594205856323,-0.9872273206710815,1.8558320999145508,-0.9872273206710815,electron,charged_hadron,109.93984985351562,109.97713470458984,"[9, 82, 121, 51, 53, 103, 102, 58]","[15, 8, 73, 56, 98, 84, 67, 46]","[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 4, 31, 29, 110, 83, 2, 56, 30, 3]"
