analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,67,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.978093147277832,0.021894825622439384,-0.9561983216553926,0.9561983216553926,15,pair_direct_legacy_replay,A_src_correct,0.978093147277832,0.021894825622439384,-0.9561983216553926,0.9561983216553926,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,68,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9903120994567871,0.00960827898234129,-0.9807038204744458,0.9807038204744458,15,pair_direct_legacy_replay,A_src_correct,0.9903120994567871,0.00960827898234129,-0.9807038204744458,0.9807038204744458,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,69,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9987101554870605,0.0012845166493207216,-0.9974256388377398,0.9974256388377398,15,pair_direct_legacy_replay,A_src_correct,0.9987101554870605,0.0012845166493207216,-0.9974256388377398,0.9974256388377398,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,70,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9790908694267273,0.0056504132226109505,-0.9734404562041163,0.9734404562041163,15,pair_direct_legacy_replay,A_src_correct,0.9790908694267273,0.0056504132226109505,-0.9734404562041163,0.9734404562041163,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,71,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9419917464256287,0.05795934423804283,-0.8840324021875858,0.8840324021875858,15,pair_direct_legacy_replay,A_src_correct,0.9419917464256287,0.05795934423804283,-0.8840324021875858,0.8840324021875858,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,72,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9996625185012817,0.00033606431679800153,-0.9993264541844837,0.9993264541844837,15,pair_direct_legacy_replay,A_src_correct,0.9996625185012817,0.00033606431679800153,-0.9993264541844837,0.9993264541844837,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,73,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.5363999009132385,0.46327605843544006,-0.07312384247779846,0.07312384247779846,15,pair_direct_legacy_replay,A_src_correct,0.5363999009132385,0.46327605843544006,-0.07312384247779846,0.07312384247779846,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,74,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9781061410903931,0.021702777594327927,-0.9564033634960651,0.9564033634960651,15,pair_direct_legacy_replay,A_src_correct,0.9781061410903931,0.021702777594327927,-0.9564033634960651,0.9564033634960651,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,75,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9996691942214966,0.0003294985799584538,-0.9993396956415381,0.9993396956415381,15,pair_direct_legacy_replay,A_src_correct,0.9996691942214966,0.0003294985799584538,-0.9993396956415381,0.9993396956415381,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,76,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9744479060173035,0.014116932637989521,-0.960330973379314,0.960330973379314,15,pair_direct_legacy_replay,A_src_correct,0.9744479060173035,0.014116932637989521,-0.960330973379314,0.960330973379314,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,77,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9544569849967957,0.045502904802560806,-0.9089540801942348,0.9089540801942348,15,pair_direct_legacy_replay,A_src_correct,0.9544569849967957,0.045502904802560806,-0.9089540801942348,0.9089540801942348,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,78,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9565398693084717,0.040541574358940125,-0.9159982949495316,0.9159982949495316,15,pair_direct_legacy_replay,A_src_correct,0.9565398693084717,0.040541574358940125,-0.9159982949495316,0.9159982949495316,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,79,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999769926071167,1.7159482013084926e-05,-0.9999598331251036,0.9999598331251036,15,pair_direct_legacy_replay,A_src_correct,0.9999769926071167,1.7159482013084926e-05,-0.9999598331251036,0.9999598331251036,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,80,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9971515536308289,0.0028466228395700455,-0.9943049307912588,0.9943049307912588,15,pair_direct_legacy_replay,A_src_correct,0.9971515536308289,0.0028466228395700455,-0.9943049307912588,0.9943049307912588,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,82,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9993240833282471,0.000675284187309444,-0.9986487991409376,0.9986487991409376,15,pair_direct_legacy_replay,A_src_correct,0.9993240833282471,0.000675284187309444,-0.9986487991409376,0.9986487991409376,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,83,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.19164732098579407,0.8083217740058899,0.6166744530200958,-0.6166744530200958,15,pair_direct_legacy_replay,B_src_to_tgt,0.19164732098579407,0.8083217740058899,0.6166744530200958,-0.6166744530200958,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,84,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8416623473167419,0.15814171731472015,-0.6835206300020218,0.6835206300020218,15,pair_direct_legacy_replay,A_src_correct,0.8416623473167419,0.15814171731472015,-0.6835206300020218,0.6835206300020218,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,85,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9950047135353088,0.0049920640885829926,-0.9900126494467258,0.9900126494467258,15,pair_direct_legacy_replay,A_src_correct,0.9950047135353088,0.0049920640885829926,-0.9900126494467258,0.9900126494467258,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,86,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9922749400138855,0.007704914081841707,-0.9845700259320438,0.9845700259320438,15,pair_direct_legacy_replay,A_src_correct,0.9922749400138855,0.007704914081841707,-0.9845700259320438,0.9845700259320438,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,87,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998433589935303,0.0001509474968770519,-0.9996924114966532,0.9996924114966532,15,pair_direct_legacy_replay,A_src_correct,0.9998433589935303,0.0001509474968770519,-0.9996924114966532,0.9996924114966532,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,88,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9572036266326904,0.037943582981824875,-0.9192600436508656,0.9192600436508656,15,pair_direct_legacy_replay,A_src_correct,0.9572036266326904,0.037943582981824875,-0.9192600436508656,0.9192600436508656,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,89,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9931929707527161,0.00027202392811886966,-0.9929209468245972,0.9929209468245972,15,pair_direct_legacy_replay,A_src_correct,0.9931929707527161,0.00027202392811886966,-0.9929209468245972,0.9929209468245972,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,90,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7795782685279846,0.0006821844726800919,-0.7788960840553045,0.7788960840553045,15,pair_direct_legacy_replay,A_src_correct,0.7795782685279846,0.0006821844726800919,-0.7788960840553045,0.7788960840553045,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,91,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9551417827606201,0.004958828911185265,-0.9501829538494349,0.9501829538494349,15,pair_direct_legacy_replay,A_src_correct,0.9551417827606201,0.004958828911185265,-0.9501829538494349,0.9501829538494349,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,92,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998956918716431,9.862391016213223e-05,-0.9997970679614809,0.9997970679614809,15,pair_direct_legacy_replay,A_src_correct,0.9998956918716431,9.862391016213223e-05,-0.9997970679614809,0.9997970679614809,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,93,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999517202377319,4.18299350712914e-05,-0.9999098903026606,0.9999098903026606,15,pair_direct_legacy_replay,A_src_correct,0.9999517202377319,4.18299350712914e-05,-0.9999098903026606,0.9999098903026606,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,94,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998617172241211,0.0001311662490479648,-0.9997305509750731,0.9997305509750731,15,pair_direct_legacy_replay,A_src_correct,0.9998617172241211,0.0001311662490479648,-0.9997305509750731,0.9997305509750731,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,95,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998984336853027,5.7838224165607244e-05,-0.9998405954611371,0.9998405954611371,15,pair_direct_legacy_replay,A_src_correct,0.9998984336853027,5.7838224165607244e-05,-0.9998405954611371,0.9998405954611371,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,96,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9622398614883423,0.03771735727787018,-0.9245225042104721,0.9245225042104721,15,pair_direct_legacy_replay,A_src_correct,0.9622398614883423,0.03771735727787018,-0.9245225042104721,0.9245225042104721,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,97,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9968104958534241,0.0030539173167198896,-0.9937565785367042,0.9937565785367042,15,pair_direct_legacy_replay,A_src_correct,0.9968104958534241,0.0030539173167198896,-0.9937565785367042,0.9937565785367042,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,98,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8500900864601135,0.046520695090293884,-0.8035693913698196,0.8035693913698196,15,pair_direct_legacy_replay,A_src_correct,0.8500900864601135,0.046520695090293884,-0.8035693913698196,0.8035693913698196,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,99,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7469728589057922,0.25295165181159973,-0.4940212070941925,0.4940212070941925,15,pair_direct_legacy_replay,A_src_correct,0.7469728589057922,0.25295165181159973,-0.4940212070941925,0.4940212070941925,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,100,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9897674918174744,0.010203595273196697,-0.9795638965442777,0.9795638965442777,15,pair_direct_legacy_replay,A_src_correct,0.9897674918174744,0.010203595273196697,-0.9795638965442777,0.9795638965442777,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,101,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999719858169556,2.516518179618288e-05,-0.9999468206351594,0.9999468206351594,15,pair_direct_legacy_replay,A_src_correct,0.9999719858169556,2.516518179618288e-05,-0.9999468206351594,0.9999468206351594,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,102,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9974743723869324,0.0025159225333482027,-0.9949584498535842,0.9949584498535842,15,pair_direct_legacy_replay,A_src_correct,0.9974743723869324,0.0025159225333482027,-0.9949584498535842,0.9949584498535842,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,103,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9988334774971008,0.0011584553867578506,-0.997675022110343,0.997675022110343,15,pair_direct_legacy_replay,A_src_correct,0.9988334774971008,0.0011584553867578506,-0.997675022110343,0.997675022110343,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,104,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998575448989868,7.216814992716536e-05,-0.9997853767490597,0.9997853767490597,15,pair_direct_legacy_replay,A_src_correct,0.9998575448989868,7.216814992716536e-05,-0.9997853767490597,0.9997853767490597,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,105,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999923586845398,2.567721821833402e-05,-0.9998979096271796,0.9998979096271796,15,pair_direct_legacy_replay,A_src_correct,0.999923586845398,2.567721821833402e-05,-0.9998979096271796,0.9998979096271796,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,106,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9897426962852478,0.01017538271844387,-0.9795673135668039,0.9795673135668039,15,pair_direct_legacy_replay,A_src_correct,0.9897426962852478,0.01017538271844387,-0.9795673135668039,0.9795673135668039,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,107,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9981712102890015,0.0012399632250890136,-0.9969312470639125,0.9969312470639125,15,pair_direct_legacy_replay,A_src_correct,0.9981712102890015,0.0012399632250890136,-0.9969312470639125,0.9969312470639125,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,108,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999938011169434,5.105186119180871e-06,-0.9999886959308242,0.9999886959308242,15,pair_direct_legacy_replay,A_src_correct,0.9999938011169434,5.105186119180871e-06,-0.9999886959308242,0.9999886959308242,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,109,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9834700226783752,0.016421152278780937,-0.9670488703995943,0.9670488703995943,15,pair_direct_legacy_replay,A_src_correct,0.9834700226783752,0.016421152278780937,-0.9670488703995943,0.9670488703995943,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,110,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9991251826286316,0.0008194629917852581,-0.9983057196368463,0.9983057196368463,15,pair_direct_legacy_replay,A_src_correct,0.9991251826286316,0.0008194629917852581,-0.9983057196368463,0.9983057196368463,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,111,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9580139517784119,0.04188808798789978,-0.9161258637905121,0.9161258637905121,15,pair_direct_legacy_replay,A_src_correct,0.9580139517784119,0.04188808798789978,-0.9161258637905121,0.9161258637905121,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,112,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9823988080024719,0.016867615282535553,-0.9655311927199364,0.9655311927199364,15,pair_direct_legacy_replay,A_src_correct,0.9823988080024719,0.016867615282535553,-0.9655311927199364,0.9655311927199364,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,113,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999603033065796,2.9436172553687356e-05,-0.9999308671340259,0.9999308671340259,15,pair_direct_legacy_replay,A_src_correct,0.9999603033065796,2.9436172553687356e-05,-0.9999308671340259,0.9999308671340259,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,114,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9854156374931335,0.014528775587677956,-0.9708868619054556,0.9708868619054556,15,pair_direct_legacy_replay,A_src_correct,0.9854156374931335,0.014528775587677956,-0.9708868619054556,0.9708868619054556,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,115,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9787716865539551,0.021225731819868088,-0.957545954734087,0.957545954734087,15,pair_direct_legacy_replay,A_src_correct,0.9787716865539551,0.021225731819868088,-0.957545954734087,0.957545954734087,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,116,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9992648959159851,0.0001447654067305848,-0.9991201305092545,0.9991201305092545,15,pair_direct_legacy_replay,A_src_correct,0.9992648959159851,0.0001447654067305848,-0.9991201305092545,0.9991201305092545,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,117,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9992566704750061,0.0007363823242485523,-0.9985202881507576,0.9985202881507576,15,pair_direct_legacy_replay,A_src_correct,0.9992566704750061,0.0007363823242485523,-0.9985202881507576,0.9985202881507576,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,118,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998347759246826,3.981340705649927e-05,-0.9997949625176261,0.9997949625176261,15,pair_direct_legacy_replay,A_src_correct,0.9998347759246826,3.981340705649927e-05,-0.9997949625176261,0.9997949625176261,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,119,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9394583702087402,0.06049161031842232,-0.8789667598903179,0.8789667598903179,15,pair_direct_legacy_replay,A_src_correct,0.9394583702087402,0.06049161031842232,-0.8789667598903179,0.8789667598903179,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,120,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999402761459351,5.3427371312864125e-05,-0.9998868487746222,0.9998868487746222,15,pair_direct_legacy_replay,A_src_correct,0.9999402761459351,5.3427371312864125e-05,-0.9998868487746222,0.9998868487746222,label_Hqql,label_Tbl
