analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2338,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9118018746376038,0.0879201665520668,-0.823881708085537,0.823881708085537,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2388,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5502591133117676,0.4496822655200958,-0.10057684779167175,0.10057684779167175,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2500,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6012567281723022,0.39870205521583557,-0.20255467295646667,0.20255467295646667,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2545,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.69572514295578,0.3042541742324829,-0.3914709687232971,0.3914709687232971,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2645,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5180360078811646,0.4819462299346924,-0.03608977794647217,0.03608977794647217,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2658,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8609404563903809,0.13830193877220154,-0.7226385176181793,0.7226385176181793,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2674,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8199828863143921,0.17994947731494904,-0.640033408999443,0.640033408999443,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2731,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6905935406684875,0.3092731237411499,-0.38132041692733765,0.38132041692733765,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2751,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5082864761352539,0.49164608120918274,-0.016640394926071167,0.016640394926071167,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2799,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8027269840240479,0.19679974019527435,-0.6059272438287735,0.6059272438287735,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2845,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9935469031333923,0.0063940086401999,-0.9871528944931924,0.9871528944931924,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2907,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9359723329544067,0.06400780379772186,-0.8719645291566849,0.8719645291566849,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2936,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5620781183242798,0.43516889214515686,-0.12690922617912292,0.12690922617912292,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2959,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.634848415851593,0.3650815486907959,-0.2697668671607971,0.2697668671607971,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2964,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9417235851287842,0.05763419345021248,-0.8840893916785717,0.8840893916785717,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2986,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9120442271232605,0.08714230358600616,-0.8249019235372543,0.8249019235372543,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3008,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6918507218360901,0.30214789509773254,-0.38970282673835754,0.38970282673835754,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3049,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7070401310920715,0.29286763072013855,-0.414172500371933,0.414172500371933,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3076,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7410444021224976,0.2589229643344879,-0.48212143778800964,0.48212143778800964,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3225,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9071847796440125,0.09266194701194763,-0.8145228326320648,0.8145228326320648,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3248,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6282350420951843,0.3716845214366913,-0.25655052065849304,0.25655052065849304,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3279,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.527668297290802,0.4713122844696045,-0.05635601282119751,0.05635601282119751,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3308,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9871691465377808,0.012673350982367992,-0.9744957955554128,0.9744957955554128,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3309,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.3966817855834961,0.3483280837535858,-0.04835370182991028,0.04835370182991028,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3332,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6249477863311768,0.05432933196425438,-0.5706184543669224,0.5706184543669224,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3339,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9824511408805847,0.017540311440825462,-0.9649108294397593,0.9649108294397593,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3370,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7115730047225952,0.2879336476325989,-0.42363935708999634,0.42363935708999634,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3471,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.917942464351654,0.08166997134685516,-0.8362724930047989,0.8362724930047989,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3481,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9540649056434631,0.04591243714094162,-0.9081524685025215,0.9081524685025215,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3492,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8178814649581909,0.18205614387989044,-0.6358253210783005,0.6358253210783005,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3520,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.999125063419342,0.0008733071736060083,-0.998251756245736,0.998251756245736,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3622,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7772569060325623,0.22270271182060242,-0.5545541942119598,0.5545541942119598,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3628,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8332300186157227,0.16666506230831146,-0.6665649563074112,0.6665649563074112,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3632,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.939264178276062,0.060724157840013504,-0.8785400204360485,0.8785400204360485,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3657,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5465678572654724,0.4533955752849579,-0.09317228198051453,0.09317228198051453,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3682,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9414604306221008,0.05848657712340355,-0.8829738534986973,0.8829738534986973,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3683,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9912324547767639,0.008753795176744461,-0.9824786596000195,0.9824786596000195,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3699,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8197594285011292,0.1800655722618103,-0.6396938562393188,0.6396938562393188,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3701,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.644637942314148,0.35521069169044495,-0.289427250623703,0.289427250623703,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3813,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5343341827392578,0.465336412191391,-0.06899777054786682,0.06899777054786682,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3942,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9919734001159668,0.00802284013479948,-0.9839505599811673,0.9839505599811673,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3957,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7982922792434692,0.20156194269657135,-0.5967303365468979,0.5967303365468979,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4002,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8875566124916077,0.11158936470746994,-0.7759672477841377,0.7759672477841377,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4064,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5631818771362305,0.436786949634552,-0.12639492750167847,0.12639492750167847,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4084,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8300473690032959,0.16569827497005463,-0.6643490940332413,0.6643490940332413,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4113,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6137102842330933,0.3860609829425812,-0.22764930129051208,0.22764930129051208,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4232,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9658113718032837,0.034176453948020935,-0.9316349178552628,0.9316349178552628,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4255,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9970717430114746,0.0029252360109239817,-0.9941465070005506,0.9941465070005506,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4275,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8845134377479553,0.11270271986722946,-0.7718107178807259,0.7718107178807259,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4336,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6288151144981384,0.3711092174053192,-0.2577058970928192,0.2577058970928192,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4347,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9966559410095215,0.0033217996824532747,-0.9933341413270682,0.9933341413270682,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4428,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8519169092178345,0.1480107456445694,-0.7039061635732651,0.7039061635732651,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4476,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9995680451393127,0.00042999695870094,-0.9991380481806118,0.9991380481806118,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4511,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7136662602424622,0.28630581498146057,-0.4273604452610016,0.4273604452610016,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4579,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5400730967521667,0.4598313271999359,-0.08024176955223083,0.08024176955223083,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4604,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8333777785301208,0.16659848392009735,-0.6667792946100235,0.6667792946100235,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4650,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6358641386032104,0.3633517026901245,-0.27251243591308594,0.27251243591308594,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4663,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5473218560218811,0.45258796215057373,-0.09473389387130737,0.09473389387130737,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4710,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8100064396858215,0.18992429971694946,-0.6200821399688721,0.6200821399688721,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4758,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9020535349845886,0.09677630662918091,-0.8052772283554077,0.8052772283554077,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4760,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9030638337135315,0.09589303284883499,-0.8071708008646965,0.8071708008646965,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4843,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.714866042137146,0.28511056303977966,-0.42975547909736633,0.42975547909736633,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4883,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.500948965549469,0.4989987909793854,-0.0019501745700836182,0.0019501745700836182,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4887,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9491437077522278,0.05079782381653786,-0.8983458839356899,0.8983458839356899,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4894,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9675440788269043,0.032412607222795486,-0.9351314716041088,0.9351314716041088,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4975,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.923920750617981,0.07597062736749649,-0.8479501232504845,0.8479501232504845,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5031,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5903270244598389,0.3976896405220032,-0.1926373839378357,0.1926373839378357,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5042,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9477708339691162,0.052130624651908875,-0.8956402093172073,0.8956402093172073,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5123,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7052916884422302,0.29467570781707764,-0.4106159806251526,0.4106159806251526,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5170,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8049846887588501,0.19294968247413635,-0.6120350062847137,0.6120350062847137,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5185,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7233798503875732,0.2765871286392212,-0.44679272174835205,0.44679272174835205,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5225,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8723536729812622,0.12755411863327026,-0.7447995543479919,0.7447995543479919,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5269,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9104827642440796,0.08949469774961472,-0.8209880664944649,0.8209880664944649,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5312,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6619529724121094,0.337942898273468,-0.32401007413864136,0.32401007413864136,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5320,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5033886432647705,0.49646514654159546,-0.006923496723175049,0.006923496723175049,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5324,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.948828399181366,0.05115731805562973,-0.8976710811257362,0.8976710811257362,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5353,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9155093431472778,0.08445879071950912,-0.8310505524277687,0.8310505524277687,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5433,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6671225428581238,0.3328366279602051,-0.3342859148979187,0.3342859148979187,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5454,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.630434513092041,0.36954042315483093,-0.2608940899372101,0.2608940899372101,14,pair_direct_legacy_replay
